season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,10,1.0,58,Finished,2.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,albon,ALB,Alexander,Albon,williams,Williams,18,11,0.0,57,Lapped,16.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,12,0.0,57,Lapped,11.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,15,13,0.0,57,Lapped,17.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,14,0.0,57,Lapped,13.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,15,0.0,57,Lapped,20.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,16,0.0,57,Lapped,15.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,17,0.0,55,Retired,12.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,bottas,BOT,Valtteri,Bottas,sauber,Sauber,9,18,0.0,30,Retired,9.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,colapinto,COL,Franco,Colapinto,williams,Williams,20,19,0.0,26,Retired,19.0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,10,20,0.0,0,Retired,10.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,57,Finished,1.0,1
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,57,Finished,3.0,1
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,57,Finished,4.0,1
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,16,4,12.0,57,Finished,16.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander,Albon,williams,Williams,6,5,10.0,57,Finished,6.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,6,8.0,57,Finished,13.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,7,6.0,57,Finished,17.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,8,4.0,57,Finished,7.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,9,2.0,57,Finished,2.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,10,1.0,57,Finished,8.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,11,0.0,57,Finished,9.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,5,12,0.0,57,Finished,5.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,13,0.0,57,Finished,19.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,14,0.0,57,Finished,20.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam,Lawson,red_bull,Red Bull,18,15,0.0,46,Retired,18.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,16,0.0,45,Retired,15.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,17,0.0,32,Retired,12.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos,Sainz,williams,Williams,10,18,0.0,0,Retired,10.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,19,0.0,0,Retired,14.0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,20,0.0,0,Retired,11.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25.0,56,Finished,1.0,1
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,56,Finished,3.0,1
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,russell,RUS,George,Russell,mercedes,Mercedes,2,3,15.0,56,Finished,2.0,1
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12.0,56,Finished,4.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,5,10.0,56,Finished,11.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,8,6,8.0,56,Finished,8.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,albon,ALB,Alexander,Albon,williams,Williams,10,7,6.0,56,Finished,10.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,17,8,4.0,56,Finished,17.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,9,2.0,56,Finished,14.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,sainz,SAI,Carlos,Sainz,williams,Williams,15,10,1.0,56,Finished,15.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,11,0.0,56,Finished,7.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,lawson,LAW,Liam,Lawson,red_bull,Red Bull,20,12,0.0,56,Finished,20.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,18,13,0.0,56,Finished,18.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,19,14,0.0,55,Lapped,19.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,12,15,0.0,55,Lapped,12.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,16,0.0,55,Lapped,9.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,17,0.0,4,Retired,13.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,18,0.0,0,Disqualified,6.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,19,0.0,0,Disqualified,5.0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,20,0.0,0,Disqualified,16.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,53,Finished,1.0,1
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,53,Finished,2.0,1
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,15.0,53,Finished,3.0,1
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,53,Finished,4.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,53,Finished,5.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,8.0,53,Finished,6.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,7,6.0,53,Finished,8.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,8,4.0,53,Finished,7.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,albon,ALB,Alexander,Albon,williams,Williams,9,9,2.0,53,Finished,9.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,1.0,53,Finished,10.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,11,0.0,53,Finished,13.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,14,12,0.0,53,Finished,15.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,13,0.0,53,Finished,11.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,sainz,SAI,Carlos,Sainz,williams,Williams,15,14,0.0,53,Finished,12.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,19,15,0.0,53,Finished,19.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,16,0.0,53,Finished,16.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,17,0.0,53,Finished,14.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,18,0.0,53,Finished,18.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,17,19,0.0,53,Finished,17.0,0
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,20,0.0,52,Lapped,20.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25.0,57,Finished,1.0,1
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,russell,RUS,George,Russell,mercedes,Mercedes,3,2,18.0,57,Finished,2.0,1
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,6,3,15.0,57,Finished,6.0,1
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,3.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,9,5,10.0,57,Finished,9.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,6,8.0,57,Finished,7.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,7,6.0,57,Finished,5.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,8,4.0,57,Finished,14.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,9,2.0,57,Finished,10.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,10,1.0,57,Finished,20.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,11,0.0,57,Finished,4.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,albon,ALB,Alexander,Albon,williams,Williams,15,12,0.0,57,Finished,15.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,13,0.0,57,Finished,12.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,11,14,0.0,57,Finished,11.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,15,0.0,57,Finished,13.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,16,0.0,57,Finished,17.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,17,0.0,57,Finished,19.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,18,0.0,57,Finished,18.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,sainz,SAI,Carlos,Sainz,williams,Williams,8,19,0.0,45,Retired,8.0,0
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,20,0.0,0,Disqualified,16.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25.0,50,Finished,2.0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18.0,50,Finished,1.0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,15.0,50,Finished,4.0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,10,4,12.0,50,Finished,10.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,russell,RUS,George,Russell,mercedes,Mercedes,3,5,10.0,50,Finished,3.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,6,8.0,50,Finished,5.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,7,6.0,50,Finished,7.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,4.0,50,Finished,6.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander,Albon,williams,Williams,11,9,2.0,50,Finished,11.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,14,10,1.0,50,Finished,14.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,11,0.0,50,Finished,13.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,12,0.0,50,Finished,12.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,13,0.0,50,Finished,15.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,14,0.0,50,Finished,19.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,15,0.0,49,Lapped,18.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,16,0.0,49,Lapped,16.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,17,0.0,49,Lapped,17.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,20,18,0.0,49,Lapped,20.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,8,19,0.0,1,Retired,8.0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,20,0.0,0,Retired,9.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,1,25.0,57,Finished,4.0,1
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,57,Finished,2.0,1
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15.0,57,Finished,5.0,1
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,4,12.0,57,Finished,1.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,albon,ALB,Alexander,Albon,williams,Williams,7,5,10.0,57,Finished,7.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,3,6,8.0,57,Finished,3.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,7,6.0,57,Finished,8.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,8,4.0,57,Finished,12.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,sainz,SAI,Carlos,Sainz,williams,Williams,6,9,2.0,57,Finished,6.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,10,1.0,57,Finished,10.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,11,0.0,57,Finished,11.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,9,12,0.0,57,Finished,9.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,13,0.0,57,Finished,18.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,14,0.0,56,Lapped,16.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,17,15,0.0,56,Lapped,17.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,16,0.0,56,Lapped,19.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,17,0.0,36,Retired,15.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,13,18,0.0,30,Retired,13.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,19,19,0.0,27,Retired,20.0,0
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,20,0.0,0,Retired,14.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,63,Finished,2.0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18.0,63,Finished,4.0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,3,15.0,63,Finished,1.0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,4,12.0,63,Finished,12.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander,Albon,williams,Williams,7,5,10.0,63,Finished,7.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,6,8.0,63,Finished,11.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George,Russell,mercedes,Mercedes,3,7,6.0,63,Finished,3.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,4.0,63,Finished,6.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,9,9,2.0,63,Finished,9.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,20,10,1.0,63,Finished,20.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,11,0.0,63,Finished,5.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,12,0.0,63,Finished,17.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,63,Finished,10.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,14,0.0,63,Finished,16.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,15,0.0,63,Finished,8.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,16,0.0,63,Finished,15.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,19,17,0.0,63,Finished,19.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,14,18,0.0,63,Finished,14.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,13,19,0.0,44,Retired,13.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,20,0.0,27,Retired,18.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,78,Finished,1.0,1
